"code","iso","country","GHN.ind.1995","GHN.ind.1996","GHN.ind.1997","GHN.ind.1998","GHN.ind.1999","GHN.ind.2000","GHN.ind.2001","GHN.ind.2002","GHN.ind.2003","GHN.ind.2004","GHN.ind.2005","GHN.ind.2006","GHN.ind.2007","GHN.ind.2008","GHN.ind.2009","GHN.ind.2010","GHN.ind.2011","GHN.ind.2012","GHN.ind.2013","GHN.ind.2014","GHN.ind.2015","GHN.ind.2016","GHN.ind.2017","GHN.ind.2018","GHN.ind.2019","GHN.ind.2020","GHN.ind.2021","GHN.ind.2022","GHN.ind.2023","GHN.ind.2024"
4,"AFG","Afghanistan",18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,17.9,17.9,18.2,18.8,20,21.3,22.3,23.4,23.7,22.6,22.6,22.6,22.6
8,"ALB","Albania",49,49,49,49,49,37.9,33.7,32.2,30.8,30.2,29.5,29.9,31.1,32.6,33.6,33.9,33.6,34,32.7,31.1,31.7,32.3,32.2,33.2,34.9,36.2,37.6,39.5,39.5,39.5
12,"DZA","Algeria",9.5,9.5,9.5,9.5,9.5,10.1,11.6,13.1,13.4,14.6,12.1,10.8,10.5,9.4,8.9,8.5,8.4,8,7.7,7.3,6.5,6.1,5.8,5.6,5.6,6.4,6.5,6.9,6.9,6.9
20,"AND","Andorra",54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,56.9,60.6,67.7,67.7,67.7
24,"AGO","Angola",10.6,10.6,10.6,10.6,10.6,11,11.8,13,14.4,14.6,15.2,16.7,17.5,17.3,17.2,16.2,16.2,15.9,15.3,14.9,13.9,14.4,15.2,17.2,18.8,20,21,20.4,20.4,20.4
660,"AIA","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"ATG","Antigua and Barbuda",51.9,51.9,51.9,51.9,51.9,51.5,51,50.4,49.9,49.4,49,48.5,48.1,48.1,48.1,48.9,49.9,50.6,51.5,52.2,52.5,52.1,51.7,51.2,50.2,50.5,51.2,51.6,51.6,51.6
32,"ARG","Argentina",6.7,6.7,6.7,6.7,6.7,6.6,7,7.5,7.1,6.1,5.6,4.7,4.4,4,4.4,4.7,5.4,6.5,7.4,7.7,7.9,7.4,6.9,6.5,6.6,7.4,6.9,6.6,6.6,6.6
51,"ARM","Armenia",100,100,100,100,100,53.1,40.5,36,35.6,35.1,33,32.4,31.1,29.9,31.2,32,31.9,31.5,31.8,32.2,32.2,31.9,31.6,30.8,30.9,31,30.9,31.3,31.3,31.3
533,"ABW","Aruba",45.5,45.5,45.5,45.5,45.5,37.5,35.5,34.4,33.6,33.3,33.2,33.8,34.6,36.7,40.8,42.3,43.5,51.3,100,100,100,100,100,100,100,100,60.9,60.9,60.9,60.9
36,"AUS","Australia",2,2,2,2,2,1,0,0,0.9,0.6,1.7,1.8,2.5,4.1,4.3,5,2,0.7,2.7,2.8,3.6,4.4,3.5,3.8,4.8,8.4,7.7,5.9,5.9,5.9
40,"AUT","Austria",17.6,17.6,17.6,17.6,17.6,17.6,16.5,16.2,15.3,15.3,15,15.1,15.5,16.1,18.4,19.5,21.1,23.5,23.2,24.4,22.7,21.2,19.6,19.3,19.4,20.2,19.3,20.6,20.6,20.6
31,"AZE","Azerbaijan",32.3,32.3,32.3,32.3,32.3,36.4,100,100,27.2,22.3,20.3,19.2,18.8,17.2,17.8,18.3,18.7,18.8,18.9,18.9,18.6,18.6,18.8,18.2,17.5,17.8,17.3,16.9,16.9,16.9
44,"BHS","Bahamas",43.8,43.8,43.8,43.8,43.8,42.4,41.8,41.1,41.1,41.2,42.2,43.3,45.6,45.4,43.5,42.1,42.1,42.1,41.9,41.2,40.8,41.2,40.2,40.4,39.9,40.7,41.7,42.9,42.9,42.9
48,"BHR","Bahrain",20,20,20,20,20,19.9,21.6,23.6,23.5,23.9,23.5,23.4,20.7,18.6,17.5,16.6,16.5,16.6,16,16.2,16.3,17.1,17.3,17.2,16.4,16.4,16.5,17,17,17
50,"BGD","Bangladesh",12.2,12.2,12.2,12.2,12.2,11.9,11.5,11.2,11.1,11.1,10.7,10.2,10,9.7,9.4,8.9,8.6,8.3,8.3,8.2,8,7.9,7.8,7.7,7,7.1,6.9,6.8,6.8,6.8
52,"BRB","Barbados",42.3,42.3,42.3,42.3,42.3,41.1,40.7,40.4,41.1,41.9,42.6,43.5,43.7,42.1,41.9,42.1,42,43.2,44,45.9,47.1,47.8,50.9,51.6,49.7,71.1,66,55.2,55.2,55.2
112,"BLR","Belarus",100,100,100,100,100,100,100,39.6,24.6,21,19.8,18,17.1,15.8,15.4,15,13.6,13.1,12.8,12.6,13.2,13.8,14.5,14.8,15.7,17.1,17,17.1,17.1,17.1
56,"BEL","Belgium",12.9,12.9,12.9,12.9,12.9,13.1,13.4,13.5,13.9,14,14.4,14.5,15.4,15.4,18,17.7,20.3,22.4,23,24.6,22.7,21.7,20.6,18.7,18.8,19.1,18.4,19.8,19.8,19.8
84,"BLZ","Belize",52.1,52.1,52.1,52.1,52.1,51.8,49.6,47.9,46.2,47.1,46.9,47,46.3,46.6,45.8,45.6,44.7,45.4,44.7,45.4,44.5,44.5,44.5,44.9,44,44.4,43.6,43.8,43.8,43.8
204,"BEN","Benin",29.9,29.9,29.9,29.9,29.9,29.4,30.1,29.6,29.7,29.7,29.5,28.8,27.9,27.8,27.4,26.6,26.8,26.8,26.7,26.9,26.7,25.7,25.1,24.4,24.1,23.6,23.3,23.3,23.3,23.3
60,"BMU","Bermuda",54.5,54.5,54.5,54.5,54.5,54.9,54.2,54.4,53.6,52.5,51.9,50.2,48.4,48.8,52.3,51.9,56.7,59.3,56.7,56.2,60.2,56,51.3,48.2,49.4,51.1,55.5,66.2,66.2,66.2
