"code","iso","country","HFX.ind.1995","HFX.ind.1996","HFX.ind.1997","HFX.ind.1998","HFX.ind.1999","HFX.ind.2000","HFX.ind.2001","HFX.ind.2002","HFX.ind.2003","HFX.ind.2004","HFX.ind.2005","HFX.ind.2006","HFX.ind.2007","HFX.ind.2008","HFX.ind.2009","HFX.ind.2010","HFX.ind.2011","HFX.ind.2012","HFX.ind.2013","HFX.ind.2014","HFX.ind.2015","HFX.ind.2016","HFX.ind.2017","HFX.ind.2018","HFX.ind.2019","HFX.ind.2020","HFX.ind.2021","HFX.ind.2022","HFX.ind.2023","HFX.ind.2024"
4,"AFG","Afghanistan",2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.7,2.8,3,3.1,3.3,3.6,3.8,4.1,4.4,4.7,5.1,5.5,6,6.5,7,7,7,7,7
8,"ALB","Albania",6.5,6.6,6.8,6.9,7.1,7.3,7.6,8,8.4,9,9.8,11,12.3,13.7,14.9,16,17.2,18.2,19.2,20.1,21,21.8,22.6,23.3,23.6,23.9,23.9,23.9,23.9,23.9
12,"DZA","Algeria",52.2,53.4,54.6,55.8,57.1,58.5,59.9,61.4,62.9,64.5,66.2,68,70.2,72.5,74.8,77.2,79.6,82,83.9,85.8,87.6,89.4,91.1,92.9,94.6,96.3,96.3,96.3,96.3,96.3
20,"AND","Andorra",86.1,86.9,87.7,88.4,89.2,89.9,90.6,91.4,92.5,93.4,94.3,95.2,95.9,96.7,97.6,98.3,98.1,98.6,99.1,99.4,99.8,100,100,100,100,100,100,100,100,100
24,"AGO","Angola",2.5,2.7,2.9,3.2,3.5,3.8,4.2,4.5,5,5.4,5.9,6.4,7,7.4,7.9,8.4,9,9.6,10.3,10.9,11.7,12.5,13.4,14.3,15.2,16.3,16.3,16.3,16.3,16.3
660,"AIA","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"ATG","Antigua and Barbuda",54.5,55.4,56.1,56.9,57.5,58.1,58.6,58.9,59.1,59.3,59.5,59.7,60,60.5,61.1,61.7,62.4,63.1,63.9,64.8,65.8,66.7,67.8,68.8,69.9,71,71,71,71,71
32,"ARG","Argentina",39.6,40.2,40.8,41.4,42.1,42.8,43.5,44.2,45.1,46,47,47.9,48.9,49.9,50.8,51.7,52.5,53.2,53.9,54.6,55.2,55.8,56.4,57,57.6,58.2,58.2,58.2,58.2,58.2
51,"ARM","Armenia",28.4,28.3,28.1,28.1,28.1,28.2,29,30.3,31.8,33.3,35,36.7,38.5,40.4,42.5,44.6,46.4,48.4,50.3,51.2,52.1,53,53.9,54.7,55.4,56.1,56.1,56.1,56.1,56.1
533,"ABW","Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"AUS","Australia",59.5,60.7,62,63.1,64.3,65.5,66.7,67.9,69.4,70.8,72.4,73.7,75,76.2,77.2,78.2,78.9,79.5,80.3,81,81.7,82.4,83.1,83.9,84.6,85.3,85.3,85.3,85.3,85.3
40,"AUT","Austria",79.2,79.7,80.2,80.6,81.1,81.5,82,82.5,83.2,84,84.7,85.4,86.2,86.9,87.6,88.4,88.2,88.7,89.3,89.9,90.5,91,91.6,92.2,92.8,93.3,93.3,93.3,93.3,93.3
31,"AZE","Azerbaijan",14.4,15.2,16.1,17.2,18.3,19.5,20.9,22.3,23.8,25.4,27,28.6,30,31.4,32.7,34.1,35.5,36.4,37.5,38.2,38.9,39.6,40.1,40.5,41,41.4,41.4,41.4,41.4,41.4
44,"BHS","Bahamas",50.3,51.1,51.8,52.4,53.1,53.8,54.2,54.8,55.3,56,56.8,57.5,58.2,58.9,59.5,60.1,60.7,61.2,61.8,62.5,63.1,63.8,64.6,65.4,66.1,66.8,66.8,66.8,66.8,66.8
48,"BHR","Bahrain",49,50.3,51.5,52.7,53.9,55.1,56.6,58.1,59.6,60.9,62,63.3,64.5,65.8,67.3,68.6,69.9,71.2,72.2,73.3,74.9,76.3,77.9,79.5,81.2,82.9,82.9,82.9,82.9,82.9
50,"BGD","Bangladesh",0.7,0.8,0.8,0.9,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.4,2.7,3,3.3,3.6,4,4.4,4.9,4.9,4.9,4.9,4.9
52,"BRB","Barbados",94.6,95.2,95.8,96.4,97,97.6,98.1,98.6,99.1,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
112,"BLR","Belarus",54.8,55.2,55.7,56.1,56.6,57,57.5,58,58.6,59.2,59.9,61.1,62.5,63.9,65.4,66.9,68.4,69.9,70.7,71.6,72.3,73.1,73.9,74.6,75.3,76,76,76,76,76
56,"BEL","Belgium",80.9,81.7,82.6,83.5,84.3,85.2,86,86.8,87.9,88.9,89.9,90.9,91.9,92.9,93.8,94.8,94.9,95.7,96.4,97.1,97.8,98.4,99.1,99.7,100,100,100,100,100,100
