"code","iso","country","NOD.ind.1995","NOD.ind.1996","NOD.ind.1997","NOD.ind.1998","NOD.ind.1999","NOD.ind.2000","NOD.ind.2001","NOD.ind.2002","NOD.ind.2003","NOD.ind.2004","NOD.ind.2005","NOD.ind.2006","NOD.ind.2007","NOD.ind.2008","NOD.ind.2009","NOD.ind.2010","NOD.ind.2011","NOD.ind.2012","NOD.ind.2013","NOD.ind.2014","NOD.ind.2015","NOD.ind.2016","NOD.ind.2017","NOD.ind.2018","NOD.ind.2019","NOD.ind.2020","NOD.ind.2021","NOD.ind.2022","NOD.ind.2023","NOD.ind.2024"
4,"AFG","Afghanistan",17.7,19.2,21.1,23.2,25.4,27.7,30.2,33.2,36.3,39.2,40.5,39.7,37.6,35.3,33.5,32.6,32.4,32.6,33,33.4,33.7,33.9,34,34.2,34.2,36,34,34,34,34
8,"ALB","Albania",40.9,40.9,40.7,40.4,40.1,40.1,40.4,41.2,42.1,42.9,43,42.3,40.8,39.1,37.5,36.6,35.9,35.4,35,34.7,34.4,34.1,33.9,33.8,33.7,35.4,33.7,33.7,33.7,33.7
12,"DZA","Algeria",32.8,32.7,32.6,32.4,32.3,32.2,32.3,32.5,32.8,33.1,33.2,33.1,33,32.9,32.8,32.8,32.2,30.9,29.6,28.7,28.4,28.8,29.6,30.3,30.8,30.6,30.6,30.6,30.6,30.6
20,"AND","Andorra",27.8,27.9,28,28.1,28.2,28.3,28.3,28.3,28.2,28.2,28.3,29,30.7,32.8,34.9,35.9,35.7,35.1,34.4,33.8,33.6,33.8,34.1,34.7,35.5,39.3,35.8,35.8,35.8,35.8
24,"AGO","Angola",65.9,64.8,63.4,62.2,61.3,60.8,60.9,61.4,62,62.5,62.5,59.9,54.9,50,45.8,42.4,38.7,34.8,31.9,30.4,30.1,32,35.7,40,42.4,40.5,42.4,42.4,42.4,42.4
660,"AIA","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"ATG","Antigua and Barbuda",100,100,100,100,100,100,66.4,48.3,38.8,33.7,31.7,32.4,34.4,37.1,39.6,41,41,41.1,41,40.9,40.5,39.1,36.9,35.1,34.5,40.7,34.2,34.2,34.2,34.2
32,"ARG","Argentina",12.8,13.1,13.5,14.1,14.7,15,15.2,15.7,16.2,16.6,16.7,16,14.8,13.4,12.2,11.8,11.9,12.1,12.6,13,13.5,14.5,16,17.5,18.2,15.9,18,18,18,18
51,"ARM","Armenia",27.9,28.5,28.9,29.5,30.2,30.9,31.8,32.9,34.1,35,35.4,34.6,32.9,31,29.6,29,29.2,29.6,30.1,30.6,30.9,30.3,29.1,28.2,27.7,34.4,27.7,27.7,27.7,27.7
533,"ABW","Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
