"code","iso","country","NOE.ind.1995","NOE.ind.1996","NOE.ind.1997","NOE.ind.1998","NOE.ind.1999","NOE.ind.2000","NOE.ind.2001","NOE.ind.2002","NOE.ind.2003","NOE.ind.2004","NOE.ind.2005","NOE.ind.2006","NOE.ind.2007","NOE.ind.2008","NOE.ind.2009","NOE.ind.2010","NOE.ind.2011","NOE.ind.2012","NOE.ind.2013","NOE.ind.2014","NOE.ind.2015","NOE.ind.2016","NOE.ind.2017","NOE.ind.2018","NOE.ind.2019","NOE.ind.2020","NOE.ind.2021","NOE.ind.2022","NOE.ind.2023","NOE.ind.2024"
4,"AFG","Afghanistan",43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.9,40.5,40.1,40.8,41.6,41.4,39.9,40.2,39.8,40.1,38.7,38.5,37.2,36.7,37.2,35.6,35.7,35.9,36.4,36.4,36.4
8,"ALB","Albania",19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,22.2,23.1,22.3,21.6,24.4,25,26.8,23.6,23.9,25.8,26.4,24.9,26.8,27,27.1,27.8,27.9,29.1,27.9,27.9,27.9
12,"DZA","Algeria",14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,12.8,13,12,12.1,11.8,11.9,12.6,10.4,8.2,11.4,8,6.1,6.2,7.5,7,7.1,4.8,6,3.7,3.7,3.7
20,"AND","Andorra",17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18.6,18.9,18.6,19.2,19.1,19.7,20.5,20,20.8,21.4,21.1,20.7,21.5,21.9,22.1,22.3,22.5,22.9,22.4,22.4,22.4
24,"AGO","Angola",26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.5,27.2,27.4,26.9,27.7,28.8,28.4,27.6,30.2,29.8,31.3,29.9,29.3,32.5,31.9,30.6,31.5,32.3,32.7,32.7,32.7
660,"AIA","Anguilla",76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,78.8,74.2,75.1,75.8,79.5,78.3,72,76.5,77.4,78.3,78.1,76.2,73.6,79.2,80.6,80.1,80.4,81,81.5,81.5,81.5
28,"ATG","Antigua and Barbuda",58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,70.1,64.3,57,65.7,71,66.5,59.8,67,68.5,69.5,69.6,67.3,63.6,73.6,73.8,73.1,73.8,74.3,74.9,74.9,74.9
32,"ARG","Argentina",20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,21.6,20.1,19.3,19.6,19,20.2,21.1,21.9,21.1,20.7,20.8,20.8,20.6,21.9,21.7,21,20.2,22.2,21.2,21.2,21.2
51,"ARM","Armenia",23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,26.5,25.8,26.1,27.1,26.4,27.3,26.9,26.6,25,24.4,23.4,23.5,21.7,20.8,22.9,19.7,20.3,20.3,20.5,20.5,20.5
533,"ABW","Aruba",56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,57.3,53.9,56.5,56.4,58.5,58.2,53.9,56.4,56.2,57.5,58.3,57.5,54.5,52.2,54,53.5,54.8,56,56,56,56
36,"AUS","Australia",8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9.3,8,8.8,9.8,10.7,9.9,10.6,11.4,12.3,11.6,12.3,12,13.5,16.1,17,14.9,17.7,18.2,18.8,18.8,18.8
40,"AUT","Austria",7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,9.1,9.1,8.5,10.3,10.4,10.4,10.4,10.2,12.1,11.7,11.8,11.4,12.1,13.2,13.7,14,13.5,13.7,14,14,14
31,"AZE","Azerbaijan",28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.5,30.2,30.5,31.5,32.2,31.8,31.4,32.9,31.7,31.8,31.5,31.2,30.4,31.4,31.9,30.5,30.4,30.7,31,31,31
44,"BHS","Bahamas",51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,54.8,53.5,53.1,52.9,53.6,53.8,54.7,52.5,53.3,53.4,50.6,49,50.3,61.3,63.6,63.1,62.6,62.9,64.1,64.1,64.1
48,"BHR","Bahrain",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.7,1.1,0,0.6,3.6,4,0.1,2.8,0.9,2.5,0.2,1.9,0.5,0.9,0.8,0,0,0,0.4,0.4,0.4
50,"BGD","Bangladesh",13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.2,12.2,10.1,10.8,10.7,9.9,11.8,9.4,9.2,9,8.1,7,6.6,6.6,5.3,4.9,3.6,3.4,5,5,5
52,"BRB","Barbados",73,73,73,73,73,73,73,73,73,73.3,67.4,71.5,72.3,73,73.9,67.2,70.1,71.8,72.4,74,72.3,67.2,76.9,78.2,76.4,77.3,78.2,77.6,77.6,77.6
112,"BLR","Belarus",23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,25.4,23.7,25.5,26.8,29.1,26,24.9,26.7,25.7,25.5,24.5,26.2,24.4,25,24.3,25.2,24.9,23.9,24.3,24.3,24.3
56,"BEL","Belgium",0,0,0,0,0,0,0,0,0,0.1,0.5,1.7,1.4,2.8,2.7,2.7,3.4,4.6,4.9,5.8,7.2,6.4,7.1,8.2,9.5,11.7,10.3,10,10,10
84,"BLZ","Belize",52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,60.9,50.1,58.3,55.5,56.7,58.1,57.2,52.1,57.5,53.6,57.1,56.6,56.5,54.7,58.8,55,54.9,58.3,58.4,58.4,58.4
204,"BEN","Benin",36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,34.5,34.7,35.8,32.5,32.2,34.4,35.2,34.9,34.4,34.1,34.2,32.8,33.2,33.4,33.2,33.3,33,33.5,32.9,32.9,32.9
60,"BMU","Bermuda",60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,62.7,62.7,63.3,64.4,63.3,62.7,64.2,63.1,62.6,63.2,62.3,60.4,60.1,71,71.3,70.6,71.3,71.3,70.2,70.2,70.2
64,"BTN","Bhutan",26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.7,24.2,22.3,24.9,25.9,25.3,24.8,23.9,22.9,23,22.1,21.9,21,20.3,20.3,19.6,19,19.3,20.1,20.1,20.1
68,"BOL","Bolivia",46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46,45.2,46.7,45.3,45.7,48.5,44.5,46.4,49.8,50,50.1,50.3,46.4,49.1,49.4,47.9,45.8,48,46.1,46.1,46.1
70,"BIH","Bosnia and Herzegovina",19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,21.3,20.7,21.6,22.3,23.7,24.7,26,24,25.2,25.6,25.7,24.7,25.1,25.6,26.4,26.1,25.7,27.7,27.1,27.1,27.1
72,"BWA","Botswana",39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,41.1,40.1,38.6,39.7,35.2,38.5,32.5,33.9,38.5,38.7,38.7,39.3,39.5,37.3,37.7,37.1,37.6,36,35.1,35.1,35.1
76,"BRA","Brazil",26,26,26,26,26,26,26,26,26,26.4,25.3,25.1,25.1,25.7,26,25.9,26.2,26.2,26.5,25.9,25.4,26.1,26,25.7,24.7,25.1,26.2,26.2,26.2,26.2
92,"VGB","British Virgin Islands",75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,78.2,73.9,74.8,74.9,79.1,77.9,71.9,76.7,76.4,77.4,76.4,74.5,72.4,81.5,82,81.3,78.1,82.7,82.2,82.2,82.2
96,"BRN","Brunei Darussalam",28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,30.2,27.8,29.5,30.5,29.9,26.3,29.5,28.4,28,29.4,29.3,29.4,28.1,30.2,29.7,29.3,30.6,30,30.9,30.9,30.9
100,"BGR","Bulgaria",12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,13.6,14.2,13.9,15.2,15.7,16,17.1,16.4,17.4,17.8,17.8,17.4,17.8,17.5,18.4,17.8,18.5,19.4,18.7,18.7,18.7
854,"BFA","Burkina Faso",36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.1,36.3,37.3,36.7,37.1,36.6,35.4,36.8,38.1,36.8,36.9,37.7,37,36.3,36.1,36.8,36.7,36.4,36.3,36.3,36.3
