"code","iso","country","SNM.ind.1995","SNM.ind.1996","SNM.ind.1997","SNM.ind.1998","SNM.ind.1999","SNM.ind.2000","SNM.ind.2001","SNM.ind.2002","SNM.ind.2003","SNM.ind.2004","SNM.ind.2005","SNM.ind.2006","SNM.ind.2007","SNM.ind.2008","SNM.ind.2009","SNM.ind.2010","SNM.ind.2011","SNM.ind.2012","SNM.ind.2013","SNM.ind.2014","SNM.ind.2015","SNM.ind.2016","SNM.ind.2017","SNM.ind.2018","SNM.ind.2019","SNM.ind.2020","SNM.ind.2021","SNM.ind.2022","SNM.ind.2023","SNM.ind.2024"
4,"AFG","Afghanistan",24.3,26.4,29.1,31.1,31.1,29.4,27.9,27.6,27.9,27.7,30.7,33.1,34.2,33.3,35.3,35.5,34.9,35.3,37.2,37.1,36.2,36.3,33,29.7,29.1,30.3,31.2,31.2,31.2,31.2
8,"ALB","Albania",16.5,17.2,18.5,17.8,17.4,17.3,17.3,15.9,14.7,13.8,13.2,12.9,13,14.4,15.8,17.2,18.7,20.3,21,21.4,21.2,21.1,21.1,21.1,20.9,21.4,22,22,22,22
12,"DZA","Algeria",23,21.5,17.9,20.8,23,20,20,22.2,23.8,25.9,30.3,32,34,32,32.9,33.2,33.7,35,37.8,37,36.6,35.9,35,35.5,37.4,38.6,38.6,38.6,38.6,38.6
20,"AND","Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"AGO","Angola",20.1,21,21.3,22.4,22.7,23.8,25,27.3,28.7,30.1,31.5,32.2,32.5,32.8,34,34.3,35.1,33,33.9,32.7,31.9,31.2,33,32.5,33.5,34.4,35.2,35.2,35.2,35.2
660,"AIA","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"ATG","Antigua and Barbuda",3.2,3.3,3.4,3.5,3.5,3.7,3.6,3.7,3.7,4,3.6,3.4,3.5,3.6,3.5,4.3,5,5.2,5.4,5.7,5.8,5.4,5.3,5.1,4.6,4,3.8,3.8,3.8,3.8
32,"ARG","Argentina",63.4,63.3,64.3,68.9,72.6,75.7,80.4,84.1,84.2,83.6,84.7,83.8,83.3,84.1,82.8,82.3,83.1,82.6,81.6,84.7,86.3,86.7,88.8,88.5,89.6,88.4,87.7,87.7,87.7,87.7
51,"ARM","Armenia",23.4,24.5,25,26.2,27.1,26.4,27.8,29.7,30.4,31.2,33.6,29.7,29.7,30.3,29.2,27.3,30.4,29.7,29.3,31.1,33.2,31.7,29.3,25.9,20.5,15.8,13.1,13.1,13.1,13.1
533,"ABW","Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"AUS","Australia",55.3,55.4,57.8,57.6,57.5,61,61,60.1,55.8,55.9,54.6,55.6,50.6,52.3,50.8,50.2,48.5,52.9,54.1,53.7,52.9,51.5,52.4,52.2,50.1,47,49.7,49.7,49.7,49.7
40,"AUT","Austria",52.9,52.1,53,53.9,54.6,54.4,55.8,55.8,55.3,56.8,58.6,58.5,59.1,61.8,62,62.2,64.3,64.6,63,63.2,62.6,62.3,62.4,62.6,62.3,63.9,64,64,64,64
31,"AZE","Azerbaijan",38.9,39.2,37.9,36.7,36.3,34.4,33.1,34.3,36.5,38,40.9,43,43.5,44.1,44,44.6,45,45.8,45.3,45.7,46.4,46.9,47.7,48.7,49.7,48.8,48.1,48.1,48.1,48.1
44,"BHS","Bahamas",37.4,36.1,36.2,34,32.3,34.7,36.8,37.4,37.7,35.9,33.6,32.3,32.7,33.5,33.9,36,37.1,37.8,39.3,41.2,41.3,40.5,39.3,37.2,37,37.8,39.9,39.9,39.9,39.9
48,"BHR","Bahrain",9.9,12,13.7,14.8,17.6,18.9,19.8,17.7,15.6,11.3,7.8,5.9,7,7.5,8.3,9.1,8.4,8.2,8.6,8.6,9.1,12.4,14.9,17.3,19.5,22,21.7,21.7,21.7,21.7
