"code","iso","country","UWX.ind.1995","UWX.ind.1996","UWX.ind.1997","UWX.ind.1998","UWX.ind.1999","UWX.ind.2000","UWX.ind.2001","UWX.ind.2002","UWX.ind.2003","UWX.ind.2004","UWX.ind.2005","UWX.ind.2006","UWX.ind.2007","UWX.ind.2008","UWX.ind.2009","UWX.ind.2010","UWX.ind.2011","UWX.ind.2012","UWX.ind.2013","UWX.ind.2014","UWX.ind.2015","UWX.ind.2016","UWX.ind.2017","UWX.ind.2018","UWX.ind.2019","UWX.ind.2020","UWX.ind.2021","UWX.ind.2022","UWX.ind.2023","UWX.ind.2024"
4,"AFG","Afghanistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.8,1.1,1.3,1.5,1.6,1.8,2.1,2.4,2.7,2.9,3.2,3.2,3.2,3.2
8,"ALB","Albania",35.6,36.3,37,37.7,38.5,39.3,40.3,41.1,41.8,42.3,42.8,43.2,43.4,43.6,43.9,44.2,44.4,44.7,45.2,45.6,45.9,45.9,45.4,46.1,46.9,47.4,47.9,47.9,47.9,47.9
12,"DZA","Algeria",51.3,50.8,50.1,49.5,49,48.6,48.3,48.1,47.9,48.1,48.4,48.6,48.6,48.6,48.4,48.3,48.3,48.3,48.9,49.6,50.1,50.8,51.7,52.3,53,53.5,54.1,54.1,54.1,54.1
20,"AND","Andorra",99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
24,"AGO","Angola",2.3,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.9,3.2,3.4,3.6,3.8,4.1,4.5,5,5.5,6.1,6.7,7.1,7.5,7.9,8.3,8.7,9.1,9.1,9.1,9.1
660,"AIA","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"ATG","Antigua and Barbuda",26,26.6,27.2,27.8,28.5,29.1,29.7,30,30.3,30.6,30.9,31.2,31.4,31.6,31.5,31.4,31.1,30.8,30.6,30.6,30.7,30.8,31.1,31.4,31.8,32.1,32.3,32.3,32.3,32.3
32,"ARG","Argentina",41.1,43.8,46.4,48.7,50.9,53.4,55.3,57.4,59,60.5,62.7,64.6,66.1,67.5,69,70.3,71.2,71.8,72.1,72.3,73.1,73.8,74.5,75,75.5,75.8,76.1,76.1,76.1,76.1
51,"ARM","Armenia",53.8,54.5,55.4,56.2,57.2,58.1,58.8,60.1,61.4,62.8,64.2,65.2,66.4,67.5,68.2,69,69.5,70.4,71.4,72.5,73.6,74.4,74.7,75,75.3,75.6,75.8,75.8,75.8,75.8
533,"ABW","Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
